id,first_name,last_name,ethnicity,gender,classification,highschool,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
505,Georgie,Errett,Black/African American,Male,Junior,Carnegie Vanguard High School,Finance,10,2.8,2,2,1
506,Shanna,Sketch,White,Female,Junior,Sharpstown High School,Fashion,10,2.9,3,5+,1
507,Donnamarie,Leif,Asian,Female,Sophomore,James Madison High School,Advertising/marketing,10,3.4,1,5+,1
508,Lennie,Goldes,Black/African American,Male,Freshman,Phillis Wheatley High School,Medical,10,3.9,1,1,1
509,Jodee,Wettern,Hispanic/Latino,Female,Junior,Booker T. Washington High School,Agriculture,10,2.9,2,4,1
510,Natassia,Savins,Hispanic/Latino,Female,Senior,Stephen F. Austin High School,Medical,15,3.9,2,1,1
511,Jo,Keenlayside,Asian,Female,Junior,Stephen P. Waltrip High School,Medical,10,2,4,2,1
512,Milton,Sextie,American Indian/Alaska Native,Male,Senior,James Madison High School,Medical,15,3.9,5,0,1
513,Rickey,Akehurst,Black/African American,Male,Senior,Northside High School,Medical,10,3.6,3,0,1
514,Klarrisa,McNeachtain,White,Female,Senior,Stephen P. Waltrip High School,Multimedia,20,4,5,5+,0
515,Baxie,Arnoldi,Black/African American,Male,Junior,Kashmere High School,Education,5,2.1,4,4,1
516,Gaultiero,Cassell,Native Hawaiian/Other Pacific Islander,Male,Senior,East Early College High School,Agriculture,10,2.5,2,1,1
517,Willi,Benezeit,Native Hawaiian/Other Pacific Islander,Female,Senior,Evan E. Worthing High School,Entertainment,15,4,4,2,0
518,Colby,Trayte,White,Male,Sophomore,Bellaire High School,Multimedia,10,3.3,2,1,0
519,Mill,Tarquini,White,Male,Senior,Jack Yates High School,Advertising/marketing,10,2.6,3,2,0
520,Em,Kirwood,Native Hawaiian/Other Pacific Islander,Female,Junior,César E. Chávez High School,Finance,15,3.7,3,3,1
521,Abbott,Chellam,White,Male,Sophomore,Mirabeau B. Lamar High School,Advertising/marketing,10,3.6,1,3,0
522,Karalee,Teager,American Indian/Alaska Native,Genderfluid,Senior,Ross Shaw Sterling High School,Education,15,3.6,4,2,1
523,Deanna,Tampin,Hispanic/Latino,Agender,Senior,Energy Institute High School,Multimedia,20,3.1,3,5+,1
524,Gerek,Lafond,Native Hawaiian/Other Pacific Islander,Male,Junior,Bellaire High School,Finance,20,3.1,4,1,1
525,Carlyn,Beazer,Native Hawaiian/Other Pacific Islander,Female,Freshman,Scarborough High School,Engineering,5,2.4,1,4,1
526,Ilario,Nelles,Native Hawaiian/Other Pacific Islander,Agender,Sophomore,Energy Institute High School,Engineering,0,2.7,1,4,0
527,Inge,Guihen,Hispanic/Latino,Female,Junior,Westside High School,Advertising/marketing,10,2.4,4,4,1
528,Hillier,Garbert,Hispanic/Latino,Male,Sophomore,Margaret Long Wisdom High School,Education,15,3.9,2,5+,1
529,Alric,Tremlett,White,Male,Junior,Westside High School,Medical,0,2.3,3,2,1
530,Haven,Ferrino,Hispanic/Latino,Male,Freshman,Stephen F. Austin High School,Fashion,10,3.2,1,3,0
531,Donica,Rist,Native Hawaiian/Other Pacific Islander,Female,Junior,Sharpstown High School,Medical,15,3.5,3,1,1
532,Vallie,Shinton,Hispanic/Latino,Female,Sophomore,Carnegie Vanguard High School,Fashion,20,3.1,2,0,1
533,Sarge,Farr,Black/African American,Bigender,Junior,Stephen P. Waltrip High School,Advertising/marketing,0,2.5,3,4,1
534,Jaymie,Marklow,Black/African American,Male,Senior,Eastwood Academy,Advertising/marketing,15,3.6,4,3,1
535,Babette,Bernhardt,Black/African American,Female,Sophomore,Westside High School,Multimedia,10,2.6,2,5+,1
536,Darnall,Gammell,Black/African American,Agender,Senior,Charles H. Milby High School,Agriculture,15,4,2,0,1
537,Elroy,Ledgeway,Hispanic/Latino,Male,Freshman,Kashmere High School,Medical,10,2.5,1,1,1
538,Ciro,Hickford,Black/African American,Male,Freshman,Stephen F. Austin High School,Agriculture,5,2.5,1,3,1
539,Germain,Goshawke,Hispanic/Latino,Agender,Junior,Sharpstown High School,Education,15,3.7,3,0,0
540,Lizzie,Budnk,Native Hawaiian/Other Pacific Islander,Female,Junior,César E. Chávez High School,Fashion,5,2.1,1,0,0
541,Ronda,Bramble,Hispanic/Latino,Female,Senior,Kashmere High School,Agriculture,15,3.4,4,3,1
542,Zuzana,Engelmann,American Indian/Alaska Native,Female,Junior,Charles H. Milby High School,Multimedia,0,2.3,4,3,1
543,Rasia,Storm,Hispanic/Latino,Female,Freshman,Charles H. Milby High School,Entertainment,0,2.3,1,1,1
544,Melissa,Wall,American Indian/Alaska Native,Female,Freshman,Westside High School,Fashion,10,2.4,1,1,1
545,Darlene,Formie,Hispanic/Latino,Female,Junior,Empowerment College Preparatory High School,Engineering,15,4,4,5+,0
546,Dudley,Shilleto,Native Hawaiian/Other Pacific Islander,Male,Senior,Carnegie Vanguard High School,Fashion,20,3.7,4,2,0
547,Rowe,Waggett,Native Hawaiian/Other Pacific Islander,Female,Junior,Westbury High School,Agriculture,15,3.5,3,0,0
548,Mufinella,Aldrin,Black/African American,Female,Senior,Westbury High School,Advertising/marketing,20,3.1,5,3,1
549,Yuri,Paniman,White,Male,Senior,Stephen P. Waltrip High School,Finance,20,3.6,3,3,0
550,Silvain,Klainman,White,Male,Junior,Challenge Early College High School,Finance,20,3.4,3,2,0
551,Donnie,Dorow,Hispanic/Latino,Male,Freshman,Carnegie Vanguard High School,Multimedia,10,3.9,1,1,1
552,Isa,Halleybone,Multicultural,Female,Sophomore,Booker T. Washington High School,Finance,0,2.3,2,4,1
553,Caroline,Mates,White,Female,Junior,César E. Chávez High School,Advertising/marketing,0,2.7,3,1,1
554,Odette,Bengoechea,White,Female,Freshman,Ebbert L. Furr High School,Medical,0,2.6,1,1,1
555,Shirline,Rudall,Asian,Female,Junior,East Early College High School,Agriculture,10,2.6,1,4,0
556,Ludovico,Steptow,American Indian/Alaska Native,Male,Freshman,Scarborough High School,Fashion,15,3.5,1,2,1
557,Abbye,Peaurt,White,Female,Freshman,Sharpstown High School,Medical,5,2,1,5+,1
558,Gerrie,Longhorne,Hispanic/Latino,Male,Sophomore,Kashmere High School,Finance,5,2.7,2,3,1
559,Ruggiero,Bullimore,White,Male,Senior,Charles H. Milby High School,Entertainment,10,3.9,4,1,1
560,Shawn,Brewerton,Hispanic/Latino,Male,Freshman,Phillis Wheatley High School,Agriculture,0,2.8,2,2,1
561,Conny,Jain,Multicultural,Agender,Senior,Scarborough High School,Agriculture,10,3,4,0,1
562,Norry,Merrisson,American Indian/Alaska Native,Male,Senior,Empowerment College Preparatory High School,Agriculture,15,3.7,5,0,1
563,Zitella,Rutledge,Black/African American,Female,Senior,Evan E. Worthing High School,Engineering,5,2,3,5+,1
564,Nelly,Rivel,Hispanic/Latino,Female,Freshman,Challenge Early College High School,Entertainment,0,2.7,2,3,0
565,Gerianne,McVaugh,White,Female,Sophomore,Stephen F. Austin High School,Multimedia,20,3.4,3,3,1
566,Perren,Sich,Black/African American,Male,Sophomore,Ross Shaw Sterling High School,Advertising/marketing,0,2.8,2,1,1
567,Opal,McPhilemy,American Indian/Alaska Native,Female,Freshman,Energy Institute High School,Engineering,10,2.9,1,0,0
568,Bendite,Spurling,Black/African American,Female,Junior,Phillis Wheatley High School,Medical,15,3.9,2,3,1
569,Pren,Maffioletti,American Indian/Alaska Native,Male,Senior,Eastwood Academy,Advertising/marketing,0,2.2,4,0,0
570,Neila,Mellish,Asian,Female,Junior,James Madison High School,Advertising/marketing,15,3.9,1,5+,1
571,Stormy,Maling,Native Hawaiian/Other Pacific Islander,Female,Junior,East Early College High School,Medical,5,2,3,3,0
572,Sybil,Cranshaw,Native Hawaiian/Other Pacific Islander,Female,Junior,Eastwood Academy,Agriculture,5,2.2,4,0,1
573,Donal,Maccaig,American Indian/Alaska Native,Male,Senior,Stephen F. Austin High School,Agriculture,0,2.2,5,3,0
574,Chris,Lynnett,Hispanic/Latino,Female,Sophomore,Jack Yates High School,Fashion,5,2.2,1,2,1
575,Brig,Matyatin,Black/African American,Male,Freshman,Eastwood Academy,Fashion,10,3,1,2,1
576,Blaine,Corps,White,Male,Sophomore,Margaret Long Wisdom High School,Fashion,15,3.8,1,5+,0
577,Kelli,Redrup,White,Female,Junior,Westbury High School,Engineering,15,3.9,3,2,1
578,Elaine,Sommerscales,Multicultural,Female,Junior,Stephen P. Waltrip High School,Entertainment,10,2.3,2,2,1
579,Cathryn,Blackway,Hispanic/Latino,Female,Sophomore,Charles H. Milby High School,Advertising/marketing,20,4,2,5+,1
580,Emanuele,Barta,White,Male,Junior,Jack Yates High School,Fashion,10,2.4,4,2,1
581,Thorny,Hefforde,White,Male,Junior,Carnegie Vanguard High School,Education,10,3.3,3,5+,1
582,Freedman,Urridge,Hispanic/Latino,Male,Freshman,Evan E. Worthing High School,Fashion,10,2.6,1,0,1
583,Rosanne,Feldman,Hispanic/Latino,Polygender,Freshman,Ross Shaw Sterling High School,Entertainment,5,3,1,2,1
584,Hestia,Cay,Asian,Female,Sophomore,Heights High School,Entertainment,0,2,2,2,1
585,Ingelbert,Dunkerly,Hispanic/Latino,Male,Sophomore,Booker T. Washington High School,Education,10,3.1,2,5+,0
586,Langsdon,Shenton,Multicultural,Male,Senior,North Forest High School,Multimedia,15,3.7,3,1,1
587,Camellia,Andries,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Westside High School,Multimedia,20,3.6,2,0,0
588,Terrill,Aveyard,Asian,Male,Freshman,Kashmere High School,Agriculture,0,2.7,1,0,0
589,Denney,Masic,American Indian/Alaska Native,Male,Junior,Northside High School,Advertising/marketing,20,3.2,2,0,1
590,Hewe,Tallman,Black/African American,Male,Freshman,North Forest High School,Engineering,5,2.4,1,4,1
591,Maje,Storer,White,Male,Freshman,Mirabeau B. Lamar High School,Education,10,3.3,1,0,1
592,Padriac,Curado,White,Male,Sophomore,Eastwood Academy,Agriculture,0,2.8,2,5+,0
593,Ruth,O'Murtagh,Black/African American,Female,Junior,Westbury High School,Finance,0,2,2,2,0
594,Bentlee,Sherbrook,Black/African American,Male,Junior,César E. Chávez High School,Entertainment,10,3,2,2,1
595,Anet,Harmour,Black/African American,Bigender,Senior,Phillis Wheatley High School,Fashion,20,3.8,4,5+,1
596,Reid,Wernham,Multicultural,Male,Sophomore,Charles H. Milby High School,Advertising/marketing,0,2,2,2,1
597,Fowler,Nodes,White,Male,Freshman,Sam Houston Math Science & Technology Center,Medical,0,2.8,2,0,0
598,Nat,Crippen,White,Male,Sophomore,Scarborough High School,Finance,5,2,2,2,0
599,Ashby,McCrackem,Multicultural,Male,Sophomore,Charles H. Milby High School,Entertainment,0,2.7,1,4,0
600,Yank,Dominelli,Hispanic/Latino,Male,Sophomore,Empowerment College Preparatory High School,Fashion,0,2.9,2,4,1
601,Felizio,Mansel,Hispanic/Latino,Male,Senior,Northside High School,Advertising/marketing,20,3.9,4,5+,1
602,Nickolaus,Silverwood,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Margaret Long Wisdom High School,Entertainment,5,2.4,2,0,1
603,Denise,Totaro,White,Female,Freshman,Charles H. Milby High School,Fashion,0,2.7,2,3,0
604,Yule,Yakovich,White,Male,Junior,Margaret Long Wisdom High School,Engineering,0,2,2,4,0
605,Olivier,Andriuzzi,Hispanic/Latino,Male,Sophomore,Westside High School,Multimedia,0,2.4,2,1,1
606,Artie,Weson,White,Male,Junior,Empowerment College Preparatory High School,Agriculture,0,2.3,3,3,0
607,Zacherie,Clayton,Hispanic/Latino,Male,Freshman,Evan E. Worthing High School,Agriculture,0,2,1,0,0
608,Jozef,Derks,Black/African American,Male,Senior,Evan E. Worthing High School,Finance,5,2.1,5,1,1
609,Bear,McCosker,White,Male,Sophomore,Phillis Wheatley High School,Medical,10,3.1,3,4,1
610,Wyatt,Grave,White,Male,Freshman,Eastwood Academy,Entertainment,0,2.7,1,2,0
611,Claiborne,Snufflebottom,Asian,Male,Junior,Energy Institute High School,Engineering,10,3.3,2,5+,0
612,Karoly,Crichton,Black/African American,Male,Sophomore,Bellaire High School,Engineering,5,2.3,1,4,0
613,Clara,Coppock.,Asian,Female,Freshman,Ebbert L. Furr High School,Engineering,10,2.8,1,5+,1
614,Siana,Tripean,Hispanic/Latino,Female,Junior,Westbury High School,Entertainment,0,2.4,3,5+,0
615,Carree,Wooles,Black/African American,Female,Freshman,César E. Chávez High School,Advertising/marketing,10,2.2,1,0,1
616,Foster,Fabbro,Hispanic/Latino,Genderfluid,Freshman,Mirabeau B. Lamar High School,Fashion,0,2.6,1,1,1
617,Harland,Yurukhin,White,Male,Sophomore,Empowerment College Preparatory High School,Agriculture,5,2.3,1,0,1
618,Thaxter,Feldberg,White,Male,Sophomore,Booker T. Washington High School,Finance,0,2.2,2,3,1
619,Wilona,Corbyn,Hispanic/Latino,Female,Freshman,Empowerment College Preparatory High School,Agriculture,0,2.7,1,5+,0
620,Nicko,Tupp,Hispanic/Latino,Male,Freshman,Heights High School,Medical,0,2.3,1,4,1
621,Esta,Folbige,Hispanic/Latino,Non-binary,Junior,Sam Houston Math Science & Technology Center,Finance,10,3.1,4,5+,1
622,Marylin,Rassell,Native Hawaiian/Other Pacific Islander,Non-binary,Junior,Empowerment College Preparatory High School,Agriculture,0,2.7,3,3,0
623,Hana,Branscombe,Black/African American,Female,Freshman,Heights High School,Education,0,2.3,1,1,1
624,Gabie,Syversen,Native Hawaiian/Other Pacific Islander,Female,Senior,Sharpstown High School,Medical,5,2.5,4,5+,1
625,Franciskus,Nowaczyk,Hispanic/Latino,Male,Sophomore,Stephen F. Austin High School,Medical,15,3.7,1,3,1
626,Maddy,Pennington,White,Agender,Freshman,Sam Houston Math Science & Technology Center,Engineering,10,3.9,2,3,1
627,Andre,Powling,White,Male,Sophomore,Challenge Early College High School,Advertising/marketing,15,4,2,2,1
628,Loren,Gotthard.sf,Asian,Polygender,Senior,Heights High School,Fashion,5,2.6,3,3,0
629,Ford,Darwent,Hispanic/Latino,Male,Senior,Ross Shaw Sterling High School,Advertising/marketing,20,4,4,0,0
630,Beret,Ramelet,Hispanic/Latino,Female,Senior,Stephen F. Austin High School,Engineering,10,2.9,3,0,1
631,See,Bauldrey,Hispanic/Latino,Male,Sophomore,Phillis Wheatley High School,Advertising/marketing,10,3.2,2,1,1
632,Antonietta,Edeler,Multicultural,Female,Senior,Challenge Early College High School,Entertainment,10,3.8,3,2,1
633,Dunc,Janowicz,White,Male,Senior,James Madison High School,Fashion,15,2.9,4,1,0
634,Kellie,Luto,Black/African American,Female,Sophomore,Ross Shaw Sterling High School,Medical,5,2.3,2,3,1
635,Phil,Andriveaux,White,Male,Sophomore,Scarborough High School,Agriculture,10,2.9,2,4,1
636,Prissie,Maddinon,Black/African American,Female,Freshman,Westbury High School,Advertising/marketing,10,2.6,1,4,1
637,Ulla,Kneeshaw,Native Hawaiian/Other Pacific Islander,Polygender,Sophomore,Heights High School,Fashion,15,3.9,2,5+,1
638,Belicia,Cristofaro,Black/African American,Female,Freshman,Margaret Long Wisdom High School,Education,10,3.9,1,5+,1
639,Lynett,Pawelczyk,White,Female,Sophomore,Challenge Early College High School,Agriculture,5,2.1,3,0,0
640,Beatrix,Deverson,American Indian/Alaska Native,Non-binary,Freshman,Evan E. Worthing High School,Finance,15,3.7,1,2,1
641,Tam,Monnery,Hispanic/Latino,Male,Senior,Eastwood Academy,Multimedia,20,3.5,4,1,0
642,Andriette,Mildner,Native Hawaiian/Other Pacific Islander,Female,Junior,Evan E. Worthing High School,Fashion,15,3.7,2,5+,0
643,Morrie,Shoosmith,Hispanic/Latino,Male,Sophomore,Ebbert L. Furr High School,Entertainment,20,3.1,3,2,0
644,Hubert,Leet,Black/African American,Male,Sophomore,Jack Yates High School,Finance,15,3.9,1,5+,1
645,Kate,Caygill,White,Genderfluid,Senior,Evan E. Worthing High School,Multimedia,10,3.2,4,1,1
646,Garrott,Willimot,Hispanic/Latino,Male,Senior,Ebbert L. Furr High School,Engineering,15,3.8,4,3,1
647,Maureene,Faunt,White,Bigender,Freshman,Ross Shaw Sterling High School,Multimedia,5,2.3,2,0,0
648,Sallie,Burnitt,White,Female,Freshman,James Madison High School,Agriculture,20,3.7,1,0,0
649,Channa,Rizzo,Native Hawaiian/Other Pacific Islander,Polygender,Senior,Ross Shaw Sterling High School,Multimedia,10,3.2,5,1,1
650,Neely,Salle,Hispanic/Latino,Female,Junior,Carnegie Vanguard High School,Finance,5,2.5,3,1,0
651,Upton,Baird,Hispanic/Latino,Male,Freshman,Stephen P. Waltrip High School,Agriculture,5,2,1,1,1
652,Audre,Craven,Multicultural,Female,Freshman,Bellaire High School,Engineering,0,2.1,1,1,1
653,Quint,Wiffler,Black/African American,Male,Freshman,James Madison High School,Fashion,5,3,1,5+,0
654,Rhetta,Ixer,White,Female,Freshman,Stephen F. Austin High School,Medical,15,3.6,1,3,1
655,Shannan,Flude,White,Male,Sophomore,Eastwood Academy,Entertainment,5,2.3,2,4,1
656,Merrily,Leupoldt,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Mirabeau B. Lamar High School,Medical,5,2,3,2,1
657,Pepi,Rhodef,White,Genderfluid,Sophomore,Ebbert L. Furr High School,Fashion,10,3.7,2,5+,1
658,Daffy,Carlens,Multicultural,Female,Senior,Westbury High School,Medical,15,4,4,1,0
659,Belicia,Leel,White,Female,Junior,Challenge Early College High School,Finance,10,2.4,2,3,0
660,Hermon,Bunce,Hispanic/Latino,Male,Junior,East Early College High School,Multimedia,5,3,4,2,1
661,Karol,Yegorev,White,Female,Freshman,Kashmere High School,Finance,20,4,1,2,0
662,Keefer,Boatwright,Hispanic/Latino,Male,Senior,Stephen F. Austin High School,Fashion,20,3.2,4,3,1
663,Deanna,O' Timony,Hispanic/Latino,Female,Junior,Eastwood Academy,Engineering,0,2,5,3,1
664,Norris,Verrick,White,Male,Junior,Phillis Wheatley High School,Engineering,5,2.2,2,3,1
665,Alvinia,Muldowney,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Engineering,20,3.5,1,5+,0
666,Emmeline,Jahner,Hispanic/Latino,Female,Senior,Stephen F. Austin High School,Fashion,20,3.2,6,5+,0
667,Malory,Margiotta,Black/African American,Female,Sophomore,Margaret Long Wisdom High School,Medical,5,2.2,2,2,1
668,Wolfgang,Musico,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Margaret Long Wisdom High School,Fashion,5,2.1,2,0,0
669,Farica,Baribal,Black/African American,Female,Senior,Heights High School,Engineering,15,3.8,4,5+,0
670,Susann,Ayres,White,Female,Junior,Margaret Long Wisdom High School,Agriculture,5,2,3,0,1
671,Emmit,Cliburn,Black/African American,Male,Junior,Westside High School,Engineering,10,2.3,4,1,1
672,Doralyn,Mollin,Asian,Female,Freshman,Challenge Early College High School,Engineering,15,3.7,2,3,1
673,Cissiee,Long,Hispanic/Latino,Female,Junior,Sharpstown High School,Finance,10,2.5,1,5+,0
674,Lian,Darcy,Hispanic/Latino,Female,Sophomore,East Early College High School,Education,10,3.7,1,1,0
675,Enrico,Moakes,White,Male,Sophomore,Jack Yates High School,Fashion,10,2.9,2,3,1
676,Bordie,Cambling,Asian,Agender,Freshman,Scarborough High School,Fashion,15,4,1,3,0
677,Melany,Rablan,White,Female,Sophomore,Northside High School,Entertainment,10,2.3,3,5+,1
678,Elna,Whichelow,Asian,Female,Senior,Scarborough High School,Finance,10,2.8,6,4,1
679,Ave,Anfossi,Asian,Male,Senior,East Early College High School,Agriculture,15,3.7,4,3,1
680,Whitney,Kamien,Hispanic/Latino,Female,Junior,North Forest High School,Engineering,0,2.3,2,5+,0
681,Morris,Nerne,White,Male,Sophomore,César E. Chávez High School,Entertainment,0,2.1,2,5+,0
682,Howie,McEntegart,Black/African American,Male,Junior,Energy Institute High School,Education,5,2.8,2,1,1
683,Bronnie,Zylberdik,Black/African American,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,5,2.1,3,3,1
684,Laverna,Jessen,White,Female,Junior,Northside High School,Multimedia,10,2.5,3,0,1
685,Olenka,Bigham,Hispanic/Latino,Female,Sophomore,Carnegie Vanguard High School,Education,10,3.1,3,0,1
686,Ethe,Schwandner,Black/African American,Male,Senior,Northside High School,Finance,15,3.9,6,5+,1
687,Clotilda,Hunnicot,Multicultural,Female,Freshman,Jack Yates High School,Multimedia,0,2.8,1,1,0
688,Avram,Egleton,White,Male,Junior,Stephen F. Austin High School,Entertainment,0,2.2,2,4,0
689,Tanner,Lamberton,White,Male,Freshman,Charles H. Milby High School,Education,0,2,2,4,0
690,Antonella,Starte,American Indian/Alaska Native,Female,Senior,Stephen P. Waltrip High School,Engineering,5,2,5,3,1
691,Claudine,Lattimer,Hispanic/Latino,Female,Senior,Jack Yates High School,Fashion,5,2,4,0,1
692,Melisa,Stiven,American Indian/Alaska Native,Female,Freshman,Booker T. Washington High School,Agriculture,10,2.5,1,2,1
693,Norman,Pipkin,White,Male,Freshman,Westside High School,Entertainment,10,2.6,1,2,1
694,Rustie,Ruperto,White,Bigender,Junior,Evan E. Worthing High School,Education,0,2.7,3,1,0
695,Genevra,Perulli,Black/African American,Female,Senior,Heights High School,Advertising/marketing,10,4,6,4,1
696,Archibold,Whitebread,White,Male,Senior,Kashmere High School,Fashion,5,2.1,5,4,0
697,Bev,Phillput,Black/African American,Male,Senior,James Madison High School,Fashion,10,2.6,6,0,1
698,Kellsie,McIlwaine,Hispanic/Latino,Female,Freshman,Eastwood Academy,Finance,0,2.9,1,5+,1
699,Clarette,Hathaway,Black/African American,Female,Junior,North Forest High School,Finance,10,3.9,2,2,1
700,Emmalynne,Veivers,Asian,Female,Senior,Carnegie Vanguard High School,Entertainment,10,3.1,2,3,1
701,Abram,Hagger,Multicultural,Genderfluid,Junior,Westbury High School,Multimedia,10,4,2,4,0
702,Fern,Mew,Hispanic/Latino,Female,Junior,Stephen F. Austin High School,Finance,5,2.6,4,5+,1
703,Desmond,Diack,White,Male,Junior,Jack Yates High School,Education,10,2.9,5,3,0
704,Becka,Risman,Black/African American,Female,Junior,Westbury High School,Engineering,10,2.7,4,5+,1
705,Sheelagh,Veracruysse,American Indian/Alaska Native,Female,Sophomore,Westside High School,Advertising/marketing,0,2,1,4,1
706,Nada,Mecchi,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Medical,5,2.6,3,3,0
707,Wald,Riall,American Indian/Alaska Native,Male,Senior,Empowerment College Preparatory High School,Agriculture,15,3.9,5,5+,1
708,Haven,Mozzini,White,Male,Freshman,Bellaire High School,Education,5,2,1,1,0
709,Skipton,Rothon,Hispanic/Latino,Male,Junior,North Forest High School,Advertising/marketing,5,2.1,4,1,1
710,Egor,Winterborne,White,Male,Freshman,Stephen P. Waltrip High School,Education,0,2.2,1,1,1
711,Babette,Botterell,White,Female,Senior,Eastwood Academy,Finance,20,3.6,5,2,1
712,Avivah,Pappi,Hispanic/Latino,Agender,Freshman,Heights High School,Advertising/marketing,5,2.1,1,0,1
713,Joanna,Cunney,Black/African American,Female,Freshman,Ebbert L. Furr High School,Multimedia,0,2.5,1,1,1
714,Arty,Counsell,American Indian/Alaska Native,Male,Sophomore,César E. Chávez High School,Multimedia,20,3.4,1,0,0
715,Sallyann,Swaisland,Hispanic/Latino,Female,Junior,Evan E. Worthing High School,Finance,10,3.2,1,3,1
716,Giustino,Callaghan,Hispanic/Latino,Male,Junior,Phillis Wheatley High School,Education,15,3.9,1,3,0
717,Kathye,Fowley,White,Female,Senior,Sharpstown High School,Education,15,3.8,5,5+,0
718,Marice,Blankenship,White,Female,Junior,Charles H. Milby High School,Engineering,5,2.3,2,3,0
719,Kipper,Callacher,White,Genderfluid,Freshman,Sharpstown High School,Engineering,5,2.5,1,2,0
720,Katrine,Towner,American Indian/Alaska Native,Agender,Junior,Northside High School,Education,0,2.9,1,4,0
721,Vina,Albury,American Indian/Alaska Native,Female,Senior,Ebbert L. Furr High School,Finance,10,3.9,4,4,1
722,Slade,Venny,Black/African American,Male,Freshman,Scarborough High School,Entertainment,5,2.4,2,2,1
723,Baily,Eskrigge,Black/African American,Male,Senior,Eastwood Academy,Education,10,2.4,3,2,1
724,Zulema,Davidowsky,Hispanic/Latino,Female,Freshman,César E. Chávez High School,Education,0,2.3,1,3,0
725,Carce,Dealtry,Multicultural,Male,Sophomore,Scarborough High School,Advertising/marketing,0,2,2,2,0
726,Hardy,Kinney,Multicultural,Male,Freshman,Northside High School,Medical,15,3.8,2,5+,1
727,Aymer,Trobey,White,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,0,2.6,2,5+,1
728,Flem,Germain,White,Male,Freshman,Sharpstown High School,Agriculture,10,2.1,1,4,1
729,Frannie,Luxton,American Indian/Alaska Native,Male,Freshman,Bellaire High School,Finance,20,3.9,1,2,1
730,Yuri,Philippault,American Indian/Alaska Native,Male,Sophomore,Challenge Early College High School,Agriculture,15,3.9,2,4,0
731,Abbie,Concklin,American Indian/Alaska Native,Female,Senior,Challenge Early College High School,Multimedia,20,3.7,4,1,1
732,Carolynn,Tunnadine,Native Hawaiian/Other Pacific Islander,Female,Junior,Heights High School,Medical,15,3.1,4,0,1
733,Mandel,Skottle,Hispanic/Latino,Male,Junior,Jack Yates High School,Entertainment,0,2.5,3,3,0
734,Ax,Axtens,Hispanic/Latino,Male,Junior,Carnegie Vanguard High School,Engineering,0,2.3,1,2,0
735,Brenden,Beckham,White,Male,Freshman,Mirabeau B. Lamar High School,Engineering,15,3.9,1,4,0
736,Meade,Natt,Black/African American,Male,Freshman,Westbury High School,Multimedia,0,2.4,1,1,1
737,Natalya,Tindle,Hispanic/Latino,Female,Junior,Mirabeau B. Lamar High School,Multimedia,0,2.5,3,5+,1
738,Yurik,Matthius,Hispanic/Latino,Male,Sophomore,Bellaire High School,Fashion,5,2,2,0,1
739,Neille,Chipp,White,Non-binary,Freshman,Stephen F. Austin High School,Education,5,2.4,1,4,1
740,Dorine,Heathcote,White,Female,Sophomore,Ross Shaw Sterling High School,Advertising/marketing,5,2,2,4,1
741,Cherilynn,Oen,Asian,Female,Senior,Kashmere High School,Engineering,10,3.1,3,3,1
742,Nertie,Ashness,White,Female,Senior,James Madison High School,Advertising/marketing,10,3.7,2,1,1
743,Tudor,Ebbetts,Asian,Non-binary,Senior,Jack Yates High School,Education,15,3.8,6,4,1
744,Clarence,Agdahl,White,Male,Freshman,Charles H. Milby High School,Finance,5,2.2,1,3,0
745,Yevette,Grubbe,Asian,Female,Junior,Stephen P. Waltrip High School,Entertainment,10,3,3,1,0
746,Sofia,Inkpen,Hispanic/Latino,Female,Senior,East Early College High School,Agriculture,15,3.9,5,5+,0
747,Jervis,Scruton,White,Male,Freshman,Stephen F. Austin High School,Multimedia,10,2.7,1,1,0
748,Else,Fawlkes,White,Female,Freshman,Eastwood Academy,Medical,10,2.8,2,1,0
749,Lyell,Dubois,Hispanic/Latino,Male,Junior,Phillis Wheatley High School,Agriculture,5,2.2,2,5+,1
750,Carie,Janicki,White,Female,Senior,Booker T. Washington High School,Advertising/marketing,15,3.9,3,2,1
751,Haley,McUre,American Indian/Alaska Native,Female,Senior,Energy Institute High School,Engineering,20,3.4,3,3,1
752,Jobi,A'Barrow,American Indian/Alaska Native,Female,Junior,Ross Shaw Sterling High School,Medical,15,4,1,4,0
753,Issie,Klimaszewski,White,Female,Freshman,Kashmere High School,Medical,10,2.2,1,5+,0
754,Dennison,Donavan,White,Male,Sophomore,Booker T. Washington High School,Education,0,2.3,2,1,0
755,Brandy,Branchet,White,Female,Senior,Charles H. Milby High School,Fashion,15,3.5,5,0,1
756,Stevena,Hazell,White,Female,Junior,Booker T. Washington High School,Advertising/marketing,0,2.1,4,2,1
757,Edvard,Benettelli,Hispanic/Latino,Male,Sophomore,Eastwood Academy,Fashion,5,2.3,1,4,1
